store,comparison,gross_profit
2614,projected gross profit,3980.4469857882086
2615,projected gross profit,4282.49329191056
2616,projected gross profit,1330.7085592403716
2617,projected gross profit,9746.408906665474
2618,projected gross profit,2764.483236651935
2619,projected gross profit,1625.8802593400367
2620,projected gross profit,1899.850397144518
2621,projected gross profit,2556.3254639948373
2622,projected gross profit,3694.7333967618256
2623,projected gross profit,1507.6370926059926
2624,projected gross profit,1267.0245043527002
2625,projected gross profit,2556.531854298714
2626,projected gross profit,4447.635872313901
2627,projected gross profit,3742.0036290497455
2628,projected gross profit,7398.468265005067
2629,projected gross profit,1902.3802184908104
2630,projected gross profit,1267.0245043527002
2631,projected gross profit,4159.942977756588
2632,projected gross profit,1370.8742105100623
2633,projected gross profit,2389.469482364624
2634,projected gross profit,75236.82604999997
2635,projected gross profit,33867.50667020734
2636,projected gross profit,2823.1838096564397
2637,projected gross profit,2135.9900930694093
2638,projected gross profit,2328.094205922529
2639,projected gross profit,2846.540595089304
2640,projected gross profit,7208.168698737169
2641,projected gross profit,22941.458231757948
2642,projected gross profit,2648.7182605092344
2643,projected gross profit,12851.789293547916
2644,projected gross profit,2071.60590355804
2645,projected gross profit,1387.2933725165267
2646,projected gross profit,5790.435228877312
2647,projected gross profit,1379.7362016016486
2648,projected gross profit,1407.0499929741886
2649,projected gross profit,2236.694402309785
2650,projected gross profit,1472.6360078933556
2651,projected gross profit,1541.0074015615212
2652,projected gross profit,2469.496614060276
2653,projected gross profit,14775.051231064417
2654,projected gross profit,5136.689721030989
2655,projected gross profit,3304.7513614785903
2656,projected gross profit,5535.884776341507
2657,projected gross profit,3011.96160124872
2658,projected gross profit,1975.9057698687318
2659,projected gross profit,1267.0245043527002
2660,projected gross profit,2275.7990680111848
2661,projected gross profit,1470.533440504718
2662,projected gross profit,5346.207482626761
2663,projected gross profit,1586.6151448530086
2664,projected gross profit,1398.111261379824
2665,projected gross profit,12565.890416175262
2666,projected gross profit,13205.394763371061
2667,projected gross profit,1597.5140963484837
2668,projected gross profit,8987.314670934948
2669,projected gross profit,43550.16620849819
2670,projected gross profit,1684.0118025404774
2671,projected gross profit,6902.140785281394
2672,projected gross profit,6181.8926119137695
2673,projected gross profit,1267.0245043527002
2674,projected gross profit,2617.4780300204
2675,projected gross profit,1952.1630053276392
2676,projected gross profit,37961.687047348794
2677,projected gross profit,4360.6270054880615
2678,projected gross profit,1386.3811283785392
2679,projected gross profit,2226.379209389131
2680,projected gross profit,9513.496443321186
2681,projected gross profit,1923.8968018536723
2682,projected gross profit,5574.765233999751
2683,projected gross profit,406344.0746000001
2684,projected gross profit,3215.8256983645965
2685,projected gross profit,1949.5216044440351
2686,projected gross profit,1389.4591688294927
2687,projected gross profit,2413.36971975674
2688,projected gross profit,1330.7085592403716
2689,projected gross profit,3452.7714280126056
2690,projected gross profit,22272.09777747786
2691,projected gross profit,4170.971831968953
2692,projected gross profit,16619.180779543873
2693,projected gross profit,28549.49154357486
2694,projected gross profit,1355.3480268160667
2695,projected gross profit,21227.141384375052
2696,projected gross profit,4547.162376363195
2697,projected gross profit,2363.4424008057363
2698,projected gross profit,5017.477310245923
2699,projected gross profit,2955.0106794870726
2700,projected gross profit,1590.9554077954267
2701,projected gross profit,4976.697429824931
2702,projected gross profit,1389.1061213573516
2703,projected gross profit,3713.654619722214
2704,projected gross profit,5899.747870988779
2705,projected gross profit,1267.0245043527002
2706,projected gross profit,3352.1986691381135
2707,projected gross profit,40165.408439416526
2708,projected gross profit,2908.521674268946
2709,projected gross profit,1267.0245043527002
2710,projected gross profit,1479.818369881205
2711,projected gross profit,1921.6829651334951
2712,projected gross profit,1330.7085592403716
2713,projected gross profit,5701.777379429592
2714,projected gross profit,3444.9705646776924
2715,projected gross profit,1440.6258055400906
2716,projected gross profit,1267.0245043527002
2717,projected gross profit,3799.5535382781773
2718,projected gross profit,1501.6177242516483
2719,projected gross profit,1388.3165933220534
2720,projected gross profit,1626.23851559283
2721,projected gross profit,2282.511750028279
2722,projected gross profit,1493.8666109681144
2723,projected gross profit,9415.31238778182
2724,projected gross profit,5891.118336694298
2725,projected gross profit,4105.017973953822
2726,projected gross profit,6012.206060824217
2727,projected gross profit,3689.0036922411064
2728,projected gross profit,2060.9269118077286
2729,projected gross profit,2962.184800609643
2730,projected gross profit,4214.21473115321
2731,projected gross profit,3428.31257650437
2732,projected gross profit,6808.899264737199
2733,projected gross profit,5559.647690691631
2734,projected gross profit,5342.805521227694
2735,projected gross profit,1267.0245043527002
2736,projected gross profit,5573.5541480542915
2737,projected gross profit,3711.8130964661977
2738,projected gross profit,1267.0245043527002
2739,projected gross profit,2307.8097956283846
2740,projected gross profit,1316.0521467139772
2741,projected gross profit,4795.15963095892
2742,projected gross profit,1267.0245043527002
2743,projected gross profit,1583.717854443633
2744,projected gross profit,32877.6911286451
2745,projected gross profit,5889.928790494651
2746,projected gross profit,1419.8864180458265
2747,projected gross profit,1267.0245043527002
2748,projected gross profit,3280.566605948409
2749,projected gross profit,1267.0245043527002
2750,projected gross profit,5966.175389713907
2751,projected gross profit,62632.93930877578
2752,projected gross profit,6090.615924133163
2753,projected gross profit,5957.199965356942
2754,projected gross profit,3302.602601622746
2755,projected gross profit,8395.227217999576
2756,projected gross profit,2374.4606757213687
2757,projected gross profit,1327.5616078006212
2758,projected gross profit,7996.796454643477
2759,projected gross profit,2430.763794788157
2760,projected gross profit,6597.822775156494
2761,projected gross profit,2586.357370519783
2762,projected gross profit,1925.760447270103
2763,projected gross profit,2418.583336053764
2764,projected gross profit,1365.380037141862
2765,projected gross profit,7794.204788222669
2766,projected gross profit,4640.874974617727
2767,projected gross profit,1415.2483833530973
2768,projected gross profit,4965.862597837183
2769,projected gross profit,1537.6851893235614
2770,projected gross profit,12605.916264849817
2771,projected gross profit,2455.7755528217476
2772,projected gross profit,4726.624804599681
2773,projected gross profit,16525.18365201077
2774,projected gross profit,5459.451251161897
2775,projected gross profit,11662.163307134917
2776,projected gross profit,1391.1428199776171
2777,projected gross profit,8088.518642632151
2778,projected gross profit,2477.096868687104
2779,projected gross profit,1327.4587650899457
2780,projected gross profit,14864.524633819321
2781,projected gross profit,4045.5900707957685
2782,projected gross profit,4466.715452391453
2783,projected gross profit,7146.5569493204985
2784,projected gross profit,1359.186449505124
2785,projected gross profit,4017.9611716506206
2786,projected gross profit,2319.865757501809
2787,projected gross profit,1439.9239172527055
2788,projected gross profit,14359.334797869804
2789,projected gross profit,5346.3683215439
2790,projected gross profit,3078.9850044857735
2791,projected gross profit,2851.6413305017086
2792,projected gross profit,1267.0245043527002
2793,projected gross profit,6697.280227322318
2794,projected gross profit,1466.8515932113667
2795,projected gross profit,1378.180530763011
2796,projected gross profit,2358.3314579492553
2797,projected gross profit,23295.730901400322
2798,projected gross profit,1463.0859340675522
2799,projected gross profit,5257.092070917982
2800,projected gross profit,1453.0539237417565
2801,projected gross profit,2360.0819230835605
2802,projected gross profit,3515.413442387908
2803,projected gross profit,1315.532959763426
2804,projected gross profit,1267.0245043527002
2805,projected gross profit,7554.552653673462
2806,projected gross profit,3348.0593593431363
2807,projected gross profit,14852.112838955369
2808,projected gross profit,1376.9417506524194
2809,projected gross profit,1489.02074485028
2810,projected gross profit,2587.6107757669706
2811,projected gross profit,2760.791489459425
2812,projected gross profit,1533.0116293323326
2813,projected gross profit,1267.0245043527002
2814,projected gross profit,1267.0245043527002
2815,projected gross profit,1267.0245043527002
2816,projected gross profit,2155.995115225969
2817,projected gross profit,6967.325119011566
2818,projected gross profit,1327.3061637257051
2819,projected gross profit,6544.063970290346
2820,projected gross profit,8441.396583718475
2821,projected gross profit,11579.475232865036
2822,projected gross profit,2637.226754556304
2823,projected gross profit,3265.554628923593
2824,projected gross profit,59983.94214004329
